id,brand_name,model,price,avg_rating,is5G,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
383,oppo,Oppo K10x 5G,16990,7.8,1,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,3,android,64,16,0,2412,1080
384,oppo,Oppo K5 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,4,android,64,32,1,2340,1080
385,oppo,OPPO Reno 10,32999,8.4,1,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,3,android,50,32,0,2412,1080
386,oppo,OPPO Reno 10 Pro,42990,8.6,1,dimensity,8,3.05,5000,1,120,16,256,6.73,120,2,android,50,32,0,2412,1080
387,oppo,Oppo Reno 10 Pro Plus,58990,8.8,1,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,4,android,64,32,0,2412,1080
388,oppo,Oppo Reno 5,29990,8.3,1,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,4,android,64,32,0,2400,1080
389,oppo,Oppo Reno 5 Pro 5G,38700,8.4,1,dimensity,8,2.6,4350,1,65,8,128,6.53,90,4,android,64,32,0,2400,1080
390,oppo,Oppo Reno 5A,22990,8.0,1,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,4,android,64,16,1,2400,1080
391,oppo,OPPO Reno 6,26380,8.3,1,dimensity,8,2.0,4300,1,65,8,128,6.43,90,3,android,64,32,0,2400,1080
392,oppo,OPPO Reno 6 Pro 5G,36760,8.7,1,dimensity,8,3.0,4500,1,65,12,256,6.55,90,4,android,64,32,0,2400,1080
393,oppo,OPPO Reno 6 Pro Plus 5G,44990,8.7,1,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,4,android,50,32,0,2400,1080
394,oppo,OPPO Reno 8 House of Dragon Edition,32990,8.4,1,dimensity,8,3.0,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080
395,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,8.5,1,dimensity,8,2.85,4500,1,80,8,256,6.7,120,3,android,50,32,0,2412,1080
396,oppo,OPPO Reno 8 Pro 5G,45999,8.6,1,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,android,50,32,0,2412,1080
397,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,8.6,1,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,android,50,32,0,2412,1080
398,oppo,OPPO Reno 8 Z,26990,8.6,1,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,3,android,64,16,1,2400,1080
399,oppo,Oppo Reno 8T,29990,8.7,1,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,3,android,108,16,1,2400,1080
400,oppo,Oppo Reno 8T 4G,19999,8.3,0,helio,8,2.2,5000,1,66,8,256,6.67,120,3,android,50,16,1,2400,1080
401,oppo,OPPO Reno 9 5G,28499,8.3,1,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,2,android,64,32,0,2412,1080
402,oppo,OPPO Reno 9 Pro 5G,39999,8.6,1,dimensity,8,2.85,4500,1,67,16,256,6.7,120,2,android,50,32,0,2412,1080
403,oppo,OPPO Reno 9 Pro Plus,45999,8.6,1,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,3,android,50,32,0,2412,1080
404,oppo,OPPO Reno 9 Z,22990,8.4,1,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,3,android,50,32,1,2400,1080
405,oppo,OPPO Reno7 5G,25994,8.5,1,dimensity,8,2.0,4500,1,65,8,256,6.43,90,3,android,64,32,1,2400,1080
406,oppo,OPPO Reno7 Pro 5G,31994,8.7,1,dimensity,8,3.0,4500,1,65,12,256,6.55,90,3,android,50,32,1,2400,1080
407,oppo,OPPO Reno7 Z 5G,17999,8.4,1,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,android,64,16,1,2400,1080
408,oppo,OPPO Reno8 5G,29340,8.3,1,dimensity,8,3.0,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080
409,oppo,OPPO X 2021,134999,8.6,0,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,3,android,64,16,0,3200,1440
410,oukitel,Oukitel WP19,29990,8.4,0,helio,8,2.0,21000,1,33,8,256,6.78,60,3,android,64,16,1,2400,1080
411,oukitel,Oukitel WP21,22990,8.2,0,helio,8,2.2,9800,1,66,12,256,6.78,120,3,,64,0,0,2400,1080
412,oukitel,Oukitel WP9,25899,7.2,0,helio,8,2.0,8000,0,0,6,128,5.86,60,3,android,16,8,1,1520,720
413,poco,POCO C31,6499,6.5,0,helio,8,2.3,5000,0,0,3,32,6.53,60,3,android,13,5,1,1600,720
414,poco,POCO C31 (4GB RAM + 64GB),7499,6.8,0,helio,8,2.3,5000,0,0,4,64,6.53,60,3,android,13,5,1,1600,720
415,poco,Poco C50,6499,0.0,0,helio,4,2.0,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720
416,poco,Poco C50 (3GB RAM + 32GB),7299,6.1,0,helio,4,2.0,5000,1,10,3,32,6.52,60,2,android,8,5,1,1600,720
417,poco,Poco C55,7999,7.0,0,helio,8,2.0,5000,0,0,4,64,6.71,60,2,android,50,5,1,1650,720
418,poco,Poco F3 GT,32999,7.9,1,dimensity,8,3.0,5065,1,67,6,128,6.67,120,3,android,64,16,0,2400,1080
419,poco,Poco F4 (12GB RAM + 256GB),29999,8.6,1,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,3,android,64,20,0,2400,1080
420,poco,Poco F4 5G,25999,8.2,1,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,3,android,64,20,0,2400,1080
421,poco,Poco F4 5G (8GB RAM + 128GB),27999,8.5,1,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,3,android,64,20,0,2400,1080
422,poco,POCO F4 GT 5G,39999,8.6,1,snapdragon,8,3.0,4700,1,120,8,128,6.67,120,3,android,64,20,0,2400,1080
423,poco,Poco F5,34990,8.5,1,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,3,android,64,32,0,2400,1080
424,poco,POCO F5 GT 5G,42999,8.6,1,dimensity,8,3.0,4500,1,150,8,128,6.67,120,3,android,64,20,0,2412,1080
425,poco,Poco F5 Pro,29999,8.4,1,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,android,64,16,0,3200,1440
426,poco,Poco M2,10890,7.4,0,helio,8,2.0,5000,1,18,6,64,6.53,60,4,android,13,8,1,2340,1080
427,poco,POCO M2 Pro,12799,7.6,0,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,4,android,48,16,1,2400,1080
428,poco,Poco M3,11499,7.5,0,snapdragon,8,2.0,6000,1,18,6,64,6.53,60,3,android,48,8,1,2340,1080
429,poco,POCO M3 Pro 5G,15999,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,android,48,8,1,2400,1080
430,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080
431,poco,Poco M4 5G,11499,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,android,50,8,1,2400,1080
432,poco,Poco M4 5G (6GB RAM + 128GB),13499,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,android,50,8,1,2400,1080
433,poco,POCO M4 Pro 4G,11999,7.7,0,helio,8,2.05,5000,1,33,6,64,6.43,90,3,android,64,16,1,2400,1080
434,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,7.9,0,helio,8,2.05,5000,1,33,6,128,6.43,90,3,android,64,16,1,2400,1080
435,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,8.1,0,helio,8,2.05,5000,1,33,8,128,6.43,90,3,android,64,16,1,2400,1080
436,poco,Poco M4 Pro 5G,12999,7.6,1,dimensity,8,2.4,5000,1,33,4,64,6.6,90,2,android,50,16,1,2400,1080
437,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,8.1,1,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,android,50,16,1,2400,1080
438,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,8.2,1,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,android,50,16,1,2400,1080
439,poco,Poco M5,10799,7.4,0,helio,8,2.2,5000,1,18,4,64,6.58,90,3,android,50,8,1,2400,1080
440,poco,Poco M5 (6GB RAM + 128GB),14499,7.7,0,helio,8,2.2,5000,1,18,6,128,6.58,90,3,android,50,8,1,2400,1080
441,poco,Poco M6 Pro,19990,8.4,1,dimensity,8,2.5,5100,1,120,8,128,6.73,120,3,android,108,32,1,2400,1080
442,poco,Poco X3,13499,8.0,0,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,4,android,64,20,1,2400,1080
443,poco,Poco X3 Pro,19650,8.2,0,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,4,android,48,20,1,2400,1080
444,poco,Poco X4,14990,7.9,1,dimensity,8,2.2,5000,1,67,6,128,6.67,120,3,android,50,16,1,2400,1080
445,poco,POCO X4 GT 5G,24990,8.4,1,dimensity,8,2.85,5080,1,67,8,128,6.6,144,3,android,64,16,0,2460,1080
446,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,8.5,1,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,android,64,16,0,2460,1080
447,poco,Poco X4 Pro 5G,14999,8.0,1,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,android,64,16,1,2400,1080
448,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,8.2,1,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,android,64,16,1,2400,1080
449,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,8.4,1,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,android,64,16,1,2400,1080
450,poco,Poco X5,14999,7.4,1,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,3,android,48,8,0,2400,1080
451,poco,POCO X5 GT,29990,8.4,1,dimensity,8,3.2,5000,1,80,8,128,6.7,144,3,android,64,32,0,2400,1080
452,poco,Poco X5 Pro,20999,8.1,1,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,android,108,16,0,2400,1080
453,poco,Poco X6 Pro 5G,19999,7.2,1,snapdragon,8,0.0,5000,1,0,6,128,6.67,120,4,android,64,32,1,2400,1080
454,realme,Realme 10,13999,7.4,0,helio,8,2.2,5000,1,33,4,64,6.4,90,2,android,50,16,1,2400,1080
455,realme,Realme 10 (8GB RAM + 128GB),16999,7.9,0,helio,8,2.2,5000,1,33,8,128,6.4,90,2,android,50,16,1,2400,1080
456,realme,Realme 10 5G,14499,7.9,1,dimensity,8,2.2,5000,1,33,8,128,6.6,90,3,android,50,8,1,2408,1080
457,realme,Realme 10 Pro,18999,8.2,1,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,2,android,108,16,1,2400,1080
458,realme,Realme 10 Pro (8GB RAM + 128GB),19999,8.4,1,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,2,android,108,16,1,2400,1080
459,realme,Realme 10 Pro Plus,24999,8.2,1,dimensity,8,2.6,5000,1,67,6,128,6.7,120,3,android,108,16,0,2412,1080
460,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,8.5,1,dimensity,8,2.6,5000,1,67,8,256,6.7,120,3,android,108,16,0,2412,1080
461,realme,Realme 10s,12999,8.0,1,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,android,50,8,1,2408,1080
462,realme,Realme 11 Pro,28999,8.2,1,snapdragon,8,3.0,5000,1,65,6,128,6.4,120,3,android,64,32,1,2400,1080
463,realme,Realme 11 Pro Plus,24999,7.8,1,dimensity,8,2.2,4200,1,66,6,128,6.4,90,3,android,50,16,0,2400,1080
464,realme,Realme 6 (6GB RAM + 64GB),12989,7.7,0,helio,8,2.05,4300,1,30,6,64,6.5,90,4,android,64,16,1,2400,1080
465,realme,Realme 6 Pro,14490,8.0,0,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,4,android,64,16,1,2400,1080
466,realme,Realme 7 Pro (8GB RAM + 128GB),21999,8.5,0,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,4,android,64,32,1,2400,1080
467,realme,Realme 8,15999,7.8,0,helio,8,2.0,5000,1,30,4,128,6.4,60,4,android,64,16,1,2400,1080
468,realme,Realme 8 (8GB RAM + 128GB),17999,8.3,0,helio,8,2.0,5000,1,30,8,128,6.4,60,4,android,64,16,1,2400,1080
469,realme,Realme 8 5G,16499,7.5,1,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,android,48,16,1,2400,1080
470,realme,Realme 8 5G (8GB RAM + 128GB),18499,8.0,1,dimensity,8,2.2,5000,1,18,8,128,6.5,90,3,android,48,16,1,2400,1080
471,realme,Realme 8i,12499,7.4,0,helio,8,2.05,5000,1,18,4,64,6.6,120,3,android,50,16,1,2412,1080
472,realme,Realme 8i (6GB RAM + 128GB),13999,7.7,0,helio,8,2.05,5000,1,18,6,128,6.6,120,3,android,50,16,1,2412,1080
473,realme,Realme 8s 5G,17999,8.0,1,dimensity,8,2.4,5000,1,33,6,128,6.5,90,3,android,64,16,1,2400,1080
474,realme,Realme 8s 5G (8GB RAM + 128GB),17499,8.2,1,dimensity,8,2.4,5000,1,33,8,128,6.5,90,3,android,64,16,1,2400,1080
475,realme,Realme 9 4G,14999,8.1,0,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,3,android,108,16,1,2400,1080
476,realme,Realme 9 4G (8GB RAM + 128GB),15999,8.4,0,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,3,android,108,16,1,2400,1080
477,realme,Realme 9 5G,13999,7.5,1,dimensity,8,2.4,5000,1,18,4,64,6.5,90,3,android,48,16,1,2400,1080
478,realme,Realme 9 5G (6GB RAM + 128GB),15499,7.9,1,dimensity,8,2.4,5000,1,18,6,128,6.5,90,3,android,48,16,1,2400,1080
479,realme,Realme 9 5G SE,18999,8.0,1,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,3,android,48,16,1,2412,1080
480,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,8.2,1,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,3,android,48,16,1,2412,1080
481,realme,Realme 9 Pro 5G,18999,8.0,1,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,3,android,64,16,1,2412,1080
482,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,8.2,1,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,3,android,64,16,1,2412,1080
483,realme,Realme 9 Pro Plus 5G,25900,7.8,1,dimensity,8,2.5,4500,1,60,6,128,6.4,90,3,android,50,16,0,2400,1080
484,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,8.1,1,dimensity,8,2.5,4500,1,60,8,128,6.4,90,3,android,50,16,0,2400,1080
485,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,8.2,1,dimensity,8,2.5,4500,1,60,8,256,6.4,90,3,android,50,16,0,2400,1080
486,realme,Realme 9i,12499,7.5,0,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,android,50,16,1,2412,1080
487,realme,Realme 9i (4GB RAM + 128GB),13999,7.5,0,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,3,android,50,16,1,2412,1080
488,realme,Realme 9i (6GB RAM + 128GB),14999,7.8,0,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,android,50,16,1,2412,1080
489,realme,Realme 9i 5G,14965,7.5,1,dimensity,8,2.4,5000,1,18,4,64,6.6,90,3,android,50,8,1,2408,1080
490,realme,Realme 9i 5G (6GB RAM + 128GB),16999,7.8,1,dimensity,8,2.4,5000,1,18,6,128,6.6,90,3,android,50,8,1,2408,1080
491,realme,Realme A1,8999,0.0,0,helio,8,2.1,4000,0,0,2,16,6.2,60,2,android,13,8,1,1520,720
492,realme,Realme C11,6490,6.1,0,helio,8,2.3,5000,0,0,2,32,6.5,60,2,android,13,5,1,1600,720
493,realme,Realme C11 2021,6499,6.1,0,sc9863a,8,1.6,5000,0,0,2,32,6.52,60,1,android,8,5,1,1600,720
494,realme,Realme C11 2021 (4GB RAM + 64GB),7749,6.1,0,sc9863a,8,1.6,5000,0,0,4,64,6.52,60,1,android,8,5,1,1600,720
495,realme,Realme C2,6999,0.0,0,helio,8,2.0,4000,0,0,2,16,6.1,60,2,android,13,5,1,720,1560
496,realme,Realme C21Y,6999,6.2,0,unisoc,8,1.8,5000,0,0,3,32,6.5,60,3,android,13,5,1,1600,720
497,realme,Realme C25Y (4GB RAM + 64GB),8999,6.9,0,tiger,8,1.8,5000,1,18,4,64,6.5,60,3,android,50,8,1,720,1600
498,realme,Realme C2s,3499,6.3,0,helio,8,2.0,4000,0,0,3,32,6.1,60,2,android,13,5,1,1560,720
499,realme,Realme C30,5299,0.0,0,tiger,8,1.82,5000,0,0,2,32,6.5,60,1,android,8,5,1,1600,720
500,realme,Realme C30 (3GB RAM + 32GB),6299,6.0,0,tiger,8,1.82,5000,0,0,3,32,6.5,60,1,android,8,5,1,1600,720
501,realme,Realme C30s,7145,0.0,0,unisoc,8,1.6,5000,1,10,2,32,6.5,60,1,android,8,5,1,1600,720
502,realme,Realme C30s (4GB RAM + 64GB),8990,6.2,0,unisoc,8,1.6,5000,1,10,4,64,6.5,60,1,android,8,5,1,1600,720
503,realme,Realme C31,8299,6.2,0,tiger,8,1.82,5000,0,0,3,32,6.52,60,3,android,13,5,1,1600,720
504,realme,Realme C31 (4GB RAM + 64GB),8999,6.5,0,tiger,8,1.82,5000,0,0,4,64,6.52,60,3,android,13,5,1,1600,720
505,realme,Realme C32,9499,6.5,0,tiger,8,1.82,5000,0,0,4,64,6.52,60,3,android,13,5,1,1600,720
506,realme,Realme C33,8950,6.4,0,unisoc,8,1.8,5000,0,0,3,32,6.5,60,2,android,50,5,1,1600,720
507,realme,Realme C33 (4GB RAM + 64GB),9999,6.7,0,unisoc,8,1.8,5000,0,0,4,64,6.5,60,2,android,50,5,1,1600,720
508,realme,Realme C35,11828,7.0,0,tiger,8,1.8,5000,1,18,4,64,6.6,60,3,android,50,8,1,2408,1080
509,realme,Realme C35 (4GB RAM + 128GB),12787,7.1,0,tiger,8,1.8,5000,1,18,4,128,6.6,90,3,android,50,8,1,2408,1080
510,realme,Realme C35 (6GB RAM + 128GB),13999,7.4,0,tiger,8,1.8,5000,1,18,6,128,6.6,90,3,android,50,8,1,2408,1080
511,realme,Realme G1,7999,6.4,0,helio,8,2.3,6000,0,0,3,32,6.52,60,3,android,13,5,1,1600,720
512,realme,Realme GT 2 5G,28994,8.4,1,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,3,android,50,16,0,2400,1080
513,realme,Realme GT 2 Explorer Master Edition,40990,8.6,1,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,android,50,16,0,2412,1080
514,realme,Realme GT 2 Pro 5G,49959,8.9,1,snapdragon,8,3.0,5000,1,65,8,128,6.7,120,3,android,50,32,0,3216,1440
515,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,8.9,1,snapdragon,8,3.0,5000,1,65,12,256,6.7,120,3,android,50,32,0,3216,1440
516,realme,Realme GT 5G,30994,8.5,1,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,3,android,64,16,0,2400,1080
517,realme,Realme GT Explorer Master Edition,32990,8.5,1,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,3,android,50,32,0,2400,1080
518,realme,Realme GT Master Edition 5G,27999,8.4,1,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,3,android,64,32,0,2400,1080
519,realme,Realme GT Neo 3 5G,31994,8.3,1,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,android,50,16,0,2412,1080
520,realme,Realme GT Neo 3T,24999,7.9,1,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,3,android,64,16,0,2400,1080
521,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,8.1,1,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,3,android,64,16,0,2400,1080
522,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,8.2,1,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,3,android,64,16,0,2400,1080
523,realme,Realme GT Neo 4T,29999,8.0,1,snapdragon,8,3.0,5000,1,120,8,128,6.73,144,3,android,50,16,0,2400,1080
524,realme,Realme GT Neo 5,34999,8.3,1,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,3,android,50,16,0,2412,1080
525,realme,Realme GT Neo2 5G,31999,8.2,1,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,3,android,64,16,0,1080,2400
526,realme,Realme Narzo 20,10499,7.2,0,helio,8,2.0,6000,1,18,4,64,6.5,60,3,android,48,8,1,1600,720
527,realme,Realme Narzo 30 5G,16999,8.0,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,16,1,2400,1080
528,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8.3,1,dimensity,8,2.4,5000,1,30,8,128,6.5,120,3,android,48,16,1,2400,1080
529,realme,Realme Narzo 50,10999,7.4,0,helio,8,2.0,5000,1,33,4,64,6.6,120,3,android,50,16,1,2412,1080
530,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,7.7,0,helio,8,2.0,5000,1,33,6,128,6.6,120,3,android,50,16,1,2412,1080
531,realme,Realme Narzo 50 5G,17999,7.9,1,dimensity,8,2.4,5000,1,33,6,128,6.6,90,3,android,48,16,1,2400,1080
532,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,7.6,1,dimensity,8,2.4,5000,1,33,4,128,6.6,90,3,android,48,16,1,2400,1080
533,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,7.5,1,dimensity,8,2.4,5000,1,33,4,64,6.6,90,3,android,48,16,1,2400,1080
534,realme,Realme Narzo 50 Pro 5G,20490,8.1,1,dimensity,8,2.5,5000,1,33,6,128,6.4,90,3,android,48,16,1,2400,1080
535,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8.3,1,dimensity,8,2.5,5000,1,33,8,128,6.4,90,3,android,48,16,1,2400,1080
536,realme,Realme Narzo 50A,11499,7.1,0,helio,8,2.0,6000,1,18,4,64,6.5,60,3,android,50,8,1,1600,720
537,realme,Realme Narzo 50A Prime,11399,7.3,0,tiger,8,1.82,5000,1,18,4,64,6.6,60,3,android,50,8,1,2408,1080
538,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,7.4,0,tiger,8,1.82,5000,1,18,4,128,6.6,60,3,android,50,8,1,2408,1080
539,realme,Realme Narzo 50i,6490,0.0,0,unisoc,8,1.6,5000,0,0,2,32,6.5,60,1,android,8,5,1,1600,720
540,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,6.2,0,unisoc,8,1.6,5000,0,0,4,64,6.5,60,1,android,8,5,1,1600,720
541,realme,Realme Narzo 50i Prime,7999,6.1,0,tiger,8,1.82,5000,1,10,3,32,6.5,60,1,android,8,5,1,1600,720
542,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,6.4,0,tiger,8,1.82,5000,1,10,4,64,6.5,60,1,android,8,5,1,1600,720
543,realme,Realme Q2i,9999,6.9,1,dimensity,8,2.0,5000,1,18,4,128,6.5,60,3,android,13,8,0,1600,720
544,realme,Realme Q3,14999,8.0,1,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,3,android,48,16,1,2400,1080
545,realme,Realme Q3i 5G,10990,7.6,1,dimensity,8,2.2,5000,1,18,4,128,6.5,60,3,android,48,16,1,2400,1080
546,realme,Realme Q5 5G,14990,7.8,1,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,3,android,50,16,1,2412,1080
547,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,8.7,1,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,4,android,64,32,0,2400,1080
548,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,4,android,64,32,0,2400,1080
549,realme,Realme X7 Max,26999,8.4,1,dimensity,8,3.0,4500,1,50,8,128,6.43,120,3,android,64,16,0,2400,1080
550,realme,Realme XT,13279,7.5,0,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,4,android,64,16,1,2340,1080
551,redmi,Redmi 12C,7999,7.0,0,helio,8,2.0,5000,0,0,4,64,6.71,60,2,android,50,5,1,1650,720
552,redmi,Redmi Note 11 Pro 2023,18999,8.1,0,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,4,android,108,16,1,2400,1080
553,redmi,Redmi Note 12 Pro Speed Edition,19999,8.1,1,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,android,108,16,0,2400,1080
554,royole,Royole FlexPai 2,109999,8.7,1,snapdragon,8,2.84,4450,0,0,8,128,7.8,60,3,,64,32,0,1920,1440
555,royole,Royole FlexPai 3 5G,149999,8.7,1,snapdragon,8,2.84,3360,0,0,8,128,7.2,60,3,,64,32,0,1920,1440
556,samsung,Samsung Galaxy A01 Core,4999,0.0,0,mediatek,4,1.5,3000,0,0,1,16,5.3,60,1,android,8,5,1,1480,720
557,samsung,Samsung Galaxy A03,7249,6.6,0,unisoc,8,1.6,5000,1,15,3,32,6.5,60,2,android,48,5,1,1560,720
558,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,6.9,0,unisoc,8,1.6,5000,1,15,4,64,6.5,60,2,android,48,5,1,1560,720
559,samsung,Samsung Galaxy A03 Core,6499,0.0,0,unisoc,4,1.6,5000,0,0,2,32,6.5,60,1,android,8,5,1,1600,720
560,samsung,Samsung Galaxy A03s,8499,6.7,0,helio,8,2.3,5000,1,15,3,32,6.5,60,3,android,13,5,1,1600,720
561,samsung,Samsung Galaxy A04,11999,7.1,0,helio,8,2.3,5000,1,0,4,64,6.5,60,2,android,50,5,1,1600,720
562,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,7.2,0,helio,8,2.3,5000,1,0,4,128,6.5,60,2,android,50,5,1,1600,720
563,samsung,Samsung Galaxy A04e,9299,6.5,0,helio,8,2.3,5000,0,0,3,32,6.5,60,2,android,13,5,1,1600,720
564,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,6.6,0,helio,8,2.3,5000,0,0,3,64,6.5,60,2,android,13,5,1,1600,720
565,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,6.9,0,helio,8,2.3,5000,0,0,4,128,6.5,60,2,android,13,5,1,1600,720
566,samsung,Samsung Galaxy A04s,12990,7.1,0,exynos,8,2.0,5000,1,15,4,64,6.5,90,3,android,50,5,1,1600,720
567,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,7.2,0,exynos,8,2.0,5000,1,15,4,128,6.5,90,3,android,50,5,1,1600,720
568,samsung,Samsung Galaxy A05,12990,6.3,0,,8,0.0,5000,1,18,4,64,6.5,60,2,android,48,5,1,1560,720
569,samsung,Samsung Galaxy A11,9990,6.3,0,,8,1.8,4000,1,15,2,32,6.4,60,3,android,13,8,1,1560,720
570,samsung,Samsung Galaxy A12,11999,7.1,0,helio,8,2.3,5000,1,15,4,64,6.5,60,4,android,48,8,1,1560,720
571,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,7.5,0,helio,8,2.3,5000,1,15,6,128,6.5,60,4,android,48,8,1,1560,720
572,samsung,Samsung Galaxy A13,14450,7.5,0,,8,2.0,5000,1,25,4,64,6.6,60,4,android,50,8,1,2408,1080
